"rental_id","cust_name","city_id","rental_date","return_date"
2503,"June Carroll",483,"2005-06-18 23:17:19","2005-06-23 03:57:19"
2504,"Tom Milner",3,"2005-06-18 23:19:53","2005-06-21 04:43:53"
2505,"Ron Deluca",224,"2005-06-18 23:28:27","2005-06-26 01:36:27"
2506,"Kathryn Coleman",479,"2005-06-18 23:29:53","2005-06-25 18:11:53"
2507,"Timothy Bunn",89,"2005-06-18 23:39:22","2005-06-21 19:23:22"
2508,"Derrick Bourque",179,"2005-06-18 23:43:58","2005-06-20 19:26:58"
2509,"Gina Williamson",518,"2005-06-18 23:44:08","2005-06-20 01:36:08"
2510,"Ernest Stepp",210,"2005-06-18 23:44:21","2005-06-24 00:31:21"
2511,"Claudia Fuller",233,"2005-06-18 23:45:30","2005-06-24 01:21:30"
2512,"Shirley Allen",138,"2005-06-18 23:48:47","2005-06-21 04:58:47"
2513,"Andre Rapp",127,"2005-06-18 23:53:15","2005-06-24 21:16:15"
2514,"Victor Barkley",322,"2005-06-18 23:56:44","2005-06-23 21:10:44"
2515,"Melanie Armstrong",62,"2005-06-18 23:57:31","2005-06-22 05:31:31"
2516,"Wanda Patterson",480,"2005-06-19 00:03:28","2005-06-21 00:30:28"
2517,"Denise Kelly",431,"2005-06-19 00:11:26","2005-06-25 02:19:26"
2518,"Jacqueline Long",489,"2005-06-19 00:16:23","2005-06-25 19:28:23"
2519,"Marjorie Tucker",236,"2005-06-19 00:19:21","2005-06-25 01:46:21"
2520,"Theodore Culp",554,"2005-06-19 00:29:00","2005-06-28 04:36:00"
2521,"Tina Simmons",183,"2005-06-19 00:41:08","2005-06-22 00:40:08"
2522,"Daryl Larue",344,"2005-06-19 00:43:42","2005-06-28 04:26:42"
2523,"Julia Flores",289,"2005-06-19 00:45:56","2005-06-21 00:54:56"
2524,"Floyd Gandy",595,"2005-06-19 00:48:11","2005-06-25 01:46:11"
2525,"Bruce Schwarz",377,"2005-06-19 00:48:22","2005-06-24 19:10:22"
2526,"Reginald Kinder",318,"2005-06-19 01:03:07","2005-06-28 06:57:07"
2527,"Darrell Power",196,"2005-06-19 01:10:31","2005-06-20 05:37:31"
2528,"Eric Robert",457,"2005-06-19 01:14:12","2005-06-26 05:08:12"
2529,"Lewis Lyman",36,"2005-06-19 01:18:27","2005-06-24 00:26:27"
2530,"Brenda Wright",257,"2005-06-19 01:20:00","2005-06-23 04:10:00"
2531,"Harry Arce",356,"2005-06-19 01:20:49","2005-06-22 01:50:49"
2532,"Jessica Hall",121,"2005-06-19 01:27:46","2005-06-20 02:15:46"
2533,"Brittany Riley",506,"2005-06-19 01:34:26","2005-06-22 20:19:26"
2534,"Brad Mccurdy",116,"2005-06-19 01:38:39","2005-06-23 00:16:39"
2535,"Charlotte Hunter",190,"2005-06-19 01:39:04","2005-06-28 01:33:04"
2536,"Cathy Spencer",253,"2005-06-19 01:41:34","2005-06-27 03:11:34"
2537,"Craig Morrell",104,"2005-06-19 01:52:21","2005-06-26 02:09:21"
2538,"Greg Robins",359,"2005-06-19 01:56:59","2005-06-25 00:54:59"
2539,"Cory Meehan",339,"2005-06-19 01:58:39","2005-06-19 22:17:39"
2540,"Roy Whiting",372,"2005-06-19 02:04:48","2005-06-20 22:42:48"
2541,"Ralph Madrigal",32,"2005-06-19 02:08:10","2005-06-23 23:32:10"
2542,"Kelly Torres",579,"2005-06-19 02:08:39","2005-06-26 20:25:39"
2543,"Jean Bell",282,"2005-06-19 02:14:11","2005-06-21 00:40:11"
2544,"Jimmie Eggleston",577,"2005-06-19 02:16:17","2005-06-22 21:45:17"
2545,"Marvin Yee",71,"2005-06-19 02:23:36","2005-06-20 03:17:36"
2546,"Kay Caldwell",584,"2005-06-19 02:39:39","2005-06-23 03:56:39"
2547,"Lauren Hudson",297,"2005-06-19 02:44:17","2005-06-24 08:01:17"
2548,"Ian Still",178,"2005-06-19 02:45:35","2005-06-22 06:52:35"
2549,"Charlie Bess",47,"2005-06-19 02:46:39","2005-06-26 22:30:39"
2550,"Martha Gonzalez",115,"2005-06-19 02:49:55","2005-06-24 01:37:55"
2551,"Marcus Hidalgo",530,"2005-06-19 02:51:04","2005-06-28 05:02:04"
2552,"Alan Kahn",157,"2005-06-19 03:01:29","2005-06-28 04:13:29"
2553,"Jorge Olivares",301,"2005-06-19 03:04:59","2005-06-26 02:36:59"
2554,"Jason Morrissey",45,"2005-06-19 03:05:38","2005-06-25 23:03:38"
2555,"Jeanette Greene",369,"2005-06-19 03:07:02","2005-06-25 05:25:02"
2556,"Howard Fortner",265,"2005-06-19 03:07:32","2005-06-23 23:09:32"
2557,"Marsha Douglas",64,"2005-06-19 03:08:51","2005-06-20 07:59:51"
2558,"Lawrence Lawton",585,"2005-06-19 03:09:16","2005-06-24 05:29:16"
2559,"Vincent Ralston",19,"2005-06-19 03:09:46","2005-06-28 07:49:46"
2560,"Christopher Greco",91,"2005-06-19 03:12:42","2005-06-28 02:28:42"
2561,"Mabel Holland",342,"2005-06-19 03:14:52","2005-06-21 02:42:52"
2562,"Jennie Terry",378,"2005-06-19 03:15:05","2005-06-21 08:26:05"
2563,"Stephanie Mitchell",586,"2005-06-19 03:24:17","2005-06-23 04:08:17"
2564,"Manuel Murrell",230,"2005-06-19 03:41:10","2005-06-24 03:10:10"
2565,"Marjorie Tucker",236,"2005-06-19 03:44:03","2005-06-24 01:26:03"
2566,"Glen Talbert",4,"2005-06-19 03:45:39","2005-06-25 08:43:39"
2567,"Tyler Wren",432,"2005-06-19 04:04:46","2005-06-19 23:39:46"
2568,"Yolanda Weaver",513,"2005-06-19 04:09:03","2005-06-24 23:24:03"
2569,"Gina Williamson",518,"2005-06-19 04:19:04","2005-06-26 04:31:04"
2570,"Elizabeth Brown",361,"2005-06-19 04:20:13","2005-06-25 07:00:13"
2571,"Janice Ward",321,"2005-06-19 04:20:14","2005-06-21 07:28:14"
2572,"Jill Hawkins",307,"2005-06-19 04:21:26","2005-06-23 09:22:26"
2573,"Ken Prewitt",95,"2005-06-19 04:23:18","2005-06-23 06:04:18"
2574,"Leslie Gordon",266,"2005-06-19 04:23:52","2005-06-20 05:24:52"
2575,"Joshua Mark",427,"2005-06-19 04:32:52","2005-06-24 09:37:52"
2576,"Everett Banda",79,"2005-06-19 04:34:15","2005-06-28 10:02:15"
2577,"Janice Ward",321,"2005-06-19 04:36:03","2005-06-28 00:38:03"
2578,"Margie Wade",298,"2005-06-19 04:40:06","2005-06-26 09:37:06"
2579,"Brent Harkins",504,"2005-06-19 04:40:44","2005-06-22 09:22:44"
2580,"Willie Howell",567,"2005-06-19 04:44:30","2005-06-23 04:15:30"
2581,"Ronnie Ricketts",600,"2005-06-19 04:54:13","2005-06-23 23:28:13"
2582,"Margie Wade",298,"2005-06-19 04:56:27","2005-06-26 08:56:27"
2583,"Harvey Guajardo",571,"2005-06-19 05:01:40","2005-06-28 00:04:40"
2584,"Ruby Washington",332,"2005-06-19 05:02:36","2005-06-28 04:52:36"
2585,"Nathan Runyon",111,"2005-06-19 05:05:03","2005-06-20 09:28:03"
2586,"Clinton Buford",42,"2005-06-19 05:05:11","2005-06-27 00:23:11"
2587,"Eric Robert",457,"2005-06-19 05:06:14","2005-06-24 10:50:14"
2588,"Leslie Gordon",266,"2005-06-19 05:20:31","2005-06-22 04:20:31"
2589,"Joann Gardner",529,"2005-06-19 05:21:27","2005-06-21 09:55:27"
2590,"Gary Coy",591,"2005-06-19 05:31:40","2005-06-20 07:58:40"
2591,"Barry Lovelace",272,"2005-06-19 05:32:22","2005-06-25 23:42:22"
2592,"Lucy Wheeler",51,"2005-06-19 05:36:54","2005-06-21 08:44:54"
2593,"Armando Gruber",496,"2005-06-19 05:40:11","2005-06-28 08:11:11"
2594,"Shannon Freeman",566,"2005-06-19 05:43:43","2005-06-25 03:41:43"
2595,"Thelma Murray",305,"2005-06-19 05:43:55","2005-06-25 10:20:55"
2596,"Marilyn Ross",217,"2005-06-19 05:48:26","2005-06-24 10:16:26"
2597,"Dale Ratcliff",437,"2005-06-19 05:53:46","2005-06-20 05:14:46"
2598,"Jennie Terry",378,"2005-06-19 05:59:57","2005-06-24 11:44:57"
2599,"Dolores Wagner",223,"2005-06-19 06:06:07","2005-06-27 01:10:07"
2600,"Alfred Casillas",465,"2005-06-19 06:07:25","2005-06-28 03:37:25"
2601,"Lillian Griffin",12,"2005-06-19 06:09:44","2005-06-20 08:03:44"
2602,"Audrey Ray",186,"2005-06-19 06:10:08","2005-06-24 00:39:08"
2603,"Delores Hansen",235,"2005-06-19 06:21:25","2005-06-26 03:19:25"
2604,"Cynthia Young",346,"2005-06-19 06:30:10","2005-06-25 11:16:10"
2605,"Martha Gonzalez",115,"2005-06-19 06:48:01","2005-06-25 07:00:01"
2606,"Benjamin Varney",188,"2005-06-19 06:51:32","2005-06-21 03:15:32"
2607,"Patrick Newsom",201,"2005-06-19 06:55:01","2005-06-25 03:21:01"
2608,"Esther Crawford",87,"2005-06-19 07:10:36","2005-06-24 13:09:36"
2609,"Martin Bales",360,"2005-06-19 07:13:12","2005-06-28 12:30:12"
2610,"Lonnie Tirado",396,"2005-06-19 07:16:20","2005-06-25 09:39:20"
2611,"Robert Baughman",254,"2005-06-19 07:18:17","2005-06-21 10:19:17"
2612,"Becky Miles",522,"2005-06-19 07:19:41","2005-06-25 11:10:41"
2613,"Dana Hart",270,"2005-06-19 07:25:50","2005-06-21 03:04:50"
2614,"Lucille Holmes",491,"2005-06-19 07:28:11","2005-06-22 12:33:11"
2615,"Willard Lumpkin",103,"2005-06-19 07:29:13","2005-06-27 12:50:13"
2616,"Lewis Lyman",36,"2005-06-19 07:33:00","2005-06-28 03:05:00"
2617,"Donald Mahon",166,"2005-06-19 07:48:31","2005-06-27 11:56:31"
2618,"Daniel Cabral",215,"2005-06-19 08:03:01","2005-06-24 03:23:01"
2619,"Juan Fraley",531,"2005-06-19 08:03:12","2005-06-21 05:02:12"
2620,"Norma Gonzales",82,"2005-06-19 08:06:29","2005-06-24 11:42:29"
2621,"Alexander Fennell",70,"2005-06-19 08:07:31","2005-06-28 05:36:31"
2622,"Byron Box",598,"2005-06-19 08:10:41","2005-06-28 10:44:41"
2623,"Nancy Thomas",582,"2005-06-19 08:11:51","2005-06-26 12:28:51"
2624,"Amy Lopez",239,"2005-06-19 08:22:09","2005-06-27 11:13:09"
2625,"Deborah Walker",472,"2005-06-19 08:23:11","2005-06-26 09:52:11"
2626,"Jay Robb",509,"2005-06-19 08:28:44","2005-06-24 03:58:44"
2627,"Terrance Roush",512,"2005-06-19 08:32:00","2005-06-24 04:31:00"
2628,"Linda Williams",38,"2005-06-19 08:34:53","2005-06-28 04:19:53"
2629,"Lloyd Dowd",532,"2005-06-19 08:42:12","2005-06-28 03:38:12"
2630,"Marcia Dean",527,"2005-06-19 08:47:21","2005-06-25 09:31:21"
2631,"Debra Nelson",569,"2005-06-19 08:49:53","2005-06-26 03:25:53"
2632,"Julian Vest",10,"2005-06-19 08:51:47","2005-06-23 07:13:47"
2633,"Nicole Peterson",475,"2005-06-19 08:53:10","2005-06-20 07:56:10"
2634,"Brian Wyman",97,"2005-06-19 08:55:17","2005-06-20 11:44:17"
2635,"Dawn Sullivan",173,"2005-06-19 09:08:45","2005-06-26 09:20:45"
2636,"Terry Carlson",338,"2005-06-19 09:13:06","2005-06-25 07:47:06"
2637,"Larry Thrasher",5,"2005-06-19 09:20:56","2005-06-27 10:09:56"
2638,"Daisy Bates",274,"2005-06-19 09:23:30","2005-06-26 14:56:30"
2639,"Victoria Gibson",403,"2005-06-19 09:24:02","2005-06-21 14:16:02"
2640,"Tyrone Asher",436,"2005-06-19 09:26:13","2005-06-20 14:38:13"
2641,"Jeremy Hurtado",572,"2005-06-19 09:38:33","2005-06-22 09:55:33"
2642,"Barbara Jones",349,"2005-06-19 09:39:01","2005-06-25 08:33:01"
2643,"Brian Wyman",97,"2005-06-19 09:39:27","2005-06-26 10:27:27"
2644,"Christopher Greco",91,"2005-06-19 09:42:30","2005-06-27 07:23:30"
2645,"Ana Bradley",333,"2005-06-19 09:50:35","2005-06-28 06:47:35"
2646,"Carole Barnett",404,"2005-06-19 09:56:01","2005-06-21 04:15:01"
2647,"Teresa Rogers",227,"2005-06-19 09:57:56","2005-06-22 15:55:56"
2648,"Brenda Wright",257,"2005-06-19 10:06:20","2005-06-21 04:30:20"
2649,"Suzanne Nichols",232,"2005-06-19 10:20:09","2005-06-21 10:05:09"
2650,"Tonya Chapman",74,"2005-06-19 10:21:45","2005-06-21 08:01:45"
2651,"Morris Mccarter",168,"2005-06-19 10:22:56","2005-06-27 13:37:56"
2652,"Tracy Herrmann",311,"2005-06-19 10:35:26","2005-06-28 08:03:26"
2653,"Patrick Newsom",201,"2005-06-19 10:36:53","2005-06-26 15:15:53"
2654,"Leonard Schofield",524,"2005-06-19 10:37:54","2005-06-27 11:44:54"
2655,"Angela Hernandez",474,"2005-06-19 10:38:42","2005-06-23 14:20:42"
2656,"Tracey Barrett",389,"2005-06-19 10:42:33","2005-06-24 08:31:33"
2657,"Ruth Martinez",267,"2005-06-19 10:42:59","2005-06-28 12:37:59"
2658,"Bertha Ferguson",381,"2005-06-19 10:43:42","2005-06-24 16:23:42"
2659,"Amber Dixon",542,"2005-06-19 10:47:42","2005-06-23 14:03:42"
2660,"Bessie Morrison",511,"2005-06-19 10:50:02","2005-06-28 12:49:02"
2661,"Tom Milner",3,"2005-06-19 10:50:52","2005-06-25 08:44:52"
2662,"Nicole Peterson",475,"2005-06-19 10:53:42","2005-06-20 11:41:42"
2663,"Marshall Thorn",494,"2005-06-19 10:54:00","2005-06-20 16:48:00"
2664,"James Gannon",205,"2005-06-19 11:11:23","2005-06-28 08:30:23"
2665,"Pauline Henry",541,"2005-06-19 11:12:35","2005-06-26 11:55:35"
2666,"Alex Gresham",556,"2005-06-19 11:17:12","2005-06-28 12:47:12"
2667,"Jeanne Lawson",35,"2005-06-19 11:28:46","2005-06-27 11:48:46"
2668,"Alberto Henning",55,"2005-06-19 11:28:47","2005-06-24 10:12:47"
2669,"Harvey Guajardo",571,"2005-06-19 11:28:52","2005-06-20 16:43:52"
2670,"Bill Gavin",435,"2005-06-19 11:30:16","2005-06-21 17:25:16"
2671,"Jim Rea",154,"2005-06-19 11:33:11","2005-06-26 14:30:11"
2672,"Jacob Lance",155,"2005-06-19 11:42:04","2005-06-25 09:14:04"
2673,"Angela Hernandez",474,"2005-06-19 11:42:20","2005-06-23 07:16:20"
2674,"Perry Swafford",424,"2005-06-19 11:47:59","2005-06-20 08:09:59"
2675,"Joy George",86,"2005-06-19 11:52:15","2005-06-23 16:45:15"
2676,"Dan Paine",500,"2005-06-19 11:54:57","2005-06-24 15:34:57"
2677,"Herbert Kruger",510,"2005-06-19 12:01:59","2005-06-21 06:15:59"
2678,"Myrtle Fleming",460,"2005-06-19 12:12:23","2005-06-21 16:28:23"
2679,"Edna West",273,"2005-06-19 12:12:30","2005-06-27 08:27:30"
2680,"Grace Ellis",148,"2005-06-19 12:13:37","2005-06-27 15:15:37"
2681,"Alma Austin",325,"2005-06-19 12:15:27","2005-06-21 16:48:27"
2682,"Ted Breaux",46,"2005-06-19 12:18:17","2005-06-28 14:09:17"
2683,"Heidi Larson",578,"2005-06-19 12:27:19","2005-06-21 16:26:19"
2684,"Donna Thompson",156,"2005-06-19 12:29:08","2005-06-28 08:50:08"
2685,"Felicia Sutton",277,"2005-06-19 12:35:21","2005-06-22 16:58:21"
2686,"Nicole Peterson",475,"2005-06-19 12:44:20","2005-06-20 16:00:20"
2687,"Maxine Silva",413,"2005-06-19 12:46:52","2005-06-23 06:58:52"
2688,"Christopher Greco",91,"2005-06-19 12:50:56","2005-06-28 17:58:56"
2689,"Alfredo Mcadams",466,"2005-06-19 12:58:53","2005-06-24 17:35:53"
2690,"Clarence Gamez",229,"2005-06-19 13:00:02","2005-06-27 14:29:02"
2691,"Glenda Frazier",422,"2005-06-19 13:06:50","2005-06-26 15:56:50"
2692,"Craig Morrell",104,"2005-06-19 13:08:19","2005-06-21 16:45:19"
2693,"Florence Woods",334,"2005-06-19 13:11:47","2005-06-27 11:17:47"
2694,"Harry Arce",356,"2005-06-19 13:17:21","2005-06-24 15:09:21"
2695,"Lucy Wheeler",51,"2005-06-19 13:25:53","2005-06-24 17:12:53"
2696,"Freddie Duggan",503,"2005-06-19 13:28:42","2005-06-28 14:06:42"
2697,"Miguel Betancourt",160,"2005-06-19 13:29:08","2005-06-23 13:21:08"
2698,"Jacob Lance",155,"2005-06-19 13:29:11","2005-06-20 07:31:11"
2699,"Margie Wade",298,"2005-06-19 13:29:28","2005-06-24 11:15:28"
2700,"Stacy Cunningham",405,"2005-06-19 13:31:52","2005-06-27 19:30:52"
2701,"Angela Hernandez",474,"2005-06-19 13:33:06","2005-06-28 15:11:06"
2702,"Frank Waggoner",234,"2005-06-19 13:35:56","2005-06-20 14:07:56"
2703,"Ronald Weiner",451,"2005-06-19 13:36:06","2005-06-28 08:26:06"
2704,"Marian Mendoza",328,"2005-06-19 13:50:10","2005-06-26 18:25:10"
2705,"Wallace Slone",488,"2005-06-19 13:54:30","2005-06-20 12:31:30"
2706,"Everett Banda",79,"2005-06-19 13:56:51","2005-06-21 17:23:51"
2707,"Tracy Herrmann",311,"2005-06-19 13:57:08","2005-06-27 11:09:08"
2708,"Darren Windham",309,"2005-06-19 13:59:05","2005-06-24 10:02:05"
2709,"Maria Miller",280,"2005-06-19 14:00:26","2005-06-23 14:56:26"
2710,"Theodore Culp",554,"2005-06-19 14:03:56","2005-06-21 16:15:56"
2711,"Donald Mahon",166,"2005-06-19 14:12:22","2005-06-21 09:29:22"
2712,"Norman Currier",117,"2005-06-19 14:20:13","2005-06-22 19:08:13"
2713,"Eugene Culpepper",471,"2005-06-19 14:23:09","2005-06-20 17:55:09"
2714,"Andrea Henderson",319,"2005-06-19 14:26:09","2005-06-23 17:24:09"
2715,"Stanley Scroggins",380,"2005-06-19 14:29:35","2005-06-26 08:44:35"
2716,"Mattie Hoffman",312,"2005-06-19 14:40:17","2005-06-27 17:45:17"
2717,"Jeanne Lawson",35,"2005-06-19 14:46:10","2005-06-22 20:17:10"
2718,"Amber Dixon",542,"2005-06-19 14:49:42","2005-06-26 19:37:42"
2719,"Joshua Mark",427,"2005-06-19 14:50:19","2005-06-20 14:33:19"
2720,"Nathaniel Adam",245,"2005-06-19 14:51:55","2005-06-27 13:06:55"
2721,"Samuel Marlow",429,"2005-06-19 14:53:24","2005-06-21 18:22:24"
2722,"Janet Phillips",27,"2005-06-19 14:55:17","2005-06-25 13:11:17"
2723,"Olga Jimenez",374,"2005-06-19 14:55:23","2005-06-20 14:28:23"
2724,"Gladys Hamilton",220,"2005-06-19 14:57:54","2005-06-22 16:31:54"
2725,"Marian Mendoza",328,"2005-06-19 15:01:23","2005-06-22 09:08:23"
2726,"Jacob Lance",155,"2005-06-19 15:02:20","2005-06-21 15:38:20"
2727,"Carrie Porter",302,"2005-06-19 15:02:39","2005-06-28 17:49:39"
2728,"Manuel Murrell",230,"2005-06-19 15:04:04","2005-06-22 12:22:04"
2729,"Ben Easter",259,"2005-06-19 15:06:15","2005-06-27 17:58:15"
2730,"Melissa King",316,"2005-06-19 15:10:09","2005-06-28 13:05:09"
2731,"Hazel Warren",207,"2005-06-19 15:14:55","2005-06-27 14:30:55"
2732,"Todd Tan",258,"2005-06-19 15:19:39","2005-06-25 19:39:39"
2733,"Melanie Armstrong",62,"2005-06-19 15:21:53","2005-06-23 11:58:53"
2734,"Rosemary Schmidt",557,"2005-06-19 15:36:27","2005-06-20 13:44:27"
2735,"Angela Hernandez",474,"2005-06-19 15:42:07","2005-06-22 17:28:07"
2736,"Willie Markham",20,"2005-06-19 15:43:20","2005-06-21 13:03:20"
2737,"Duane Tubbs",583,"2005-06-19 15:48:33","2005-06-26 18:44:33"
2738,"Tammy Sanders",108,"2005-06-19 15:56:30","2005-06-20 16:14:30"
2739,"Wilma Richards",65,"2005-06-19 15:58:38","2005-06-27 15:01:38"
2740,"Tina Simmons",183,"2005-06-19 15:59:04","2005-06-28 12:18:04"
2741,"Kathleen Adams",31,"2005-06-19 16:05:41","2005-06-20 20:48:41"
2742,"Brittany Riley",506,"2005-06-19 16:05:47","2005-06-26 21:34:47"
2743,"Virginia Green",544,"2005-06-19 16:15:56","2005-06-23 12:30:56"
2744,"Harry Arce",356,"2005-06-19 16:20:40","2005-06-22 11:44:40"
2745,"Jessica Hall",121,"2005-06-19 16:21:19","2005-06-21 22:07:19"
2746,"Wallace Slone",488,"2005-06-19 16:21:40","2005-06-28 11:56:40"
2747,"Melvin Ellington",293,"2005-06-19 16:22:07","2005-06-24 19:28:07"
2748,"Jorge Olivares",301,"2005-06-19 16:22:26","2005-06-21 21:55:26"
2749,"Samuel Marlow",429,"2005-06-19 16:27:35","2005-06-25 21:06:35"
2750,"Sue Peters",109,"2005-06-19 16:37:24","2005-06-20 13:55:24"
2751,"Eleanor Hunt",442,"2005-06-19 16:39:23","2005-06-25 13:57:23"
2752,"Valerie Black",94,"2005-06-19 16:44:18","2005-06-22 12:40:18"
2753,"Sarah Lewis",303,"2005-06-19 16:44:35","2005-06-24 13:45:35"
2754,"Margie Wade",298,"2005-06-19 16:55:59","2005-06-26 18:11:59"
2755,"Leslie Seward",412,"2005-06-19 16:56:31","2005-06-27 12:02:31"
2756,"Clara Shaw",340,"2005-06-19 16:57:42","2005-06-26 15:30:42"
2757,"Lydia Burke",454,"2005-06-19 17:01:14","2005-06-28 11:38:14"
2758,"Alfred Casillas",465,"2005-06-19 17:04:35","2005-06-26 14:45:35"
2759,"Jack Foust",597,"2005-06-19 17:10:24","2005-06-24 21:56:24"
2760,"Laurie Lawrence",169,"2005-06-19 17:16:33","2005-06-26 14:58:33"
2761,"Joel Francisco",501,"2005-06-19 17:22:17","2005-06-20 20:20:17"
2762,"Bill Gavin",435,"2005-06-19 17:22:31","2005-06-25 22:43:31"
2763,"Brandy Graves",573,"2005-06-19 17:23:34","2005-06-21 21:37:34"
2764,"Zachary Hite",11,"2005-06-19 17:27:25","2005-06-28 17:18:25"
2765,"Lewis Lyman",36,"2005-06-19 17:34:39","2005-06-27 23:26:39"
2766,"Carl Artis",453,"2005-06-19 17:45:15","2005-06-23 20:11:15"
2767,"Enrique Forsythe",401,"2005-06-19 17:46:35","2005-06-24 22:42:35"
2768,"Carrie Porter",302,"2005-06-19 17:46:52","2005-06-25 21:49:52"
2769,"Justin Ngo",461,"2005-06-19 17:52:14","2005-06-26 20:30:14"
2770,"Jessie Milam",80,"2005-06-19 17:54:22","2005-06-26 23:09:22"
2771,"Patsy Davidson",414,"2005-06-19 17:54:48","2005-06-27 17:14:48"
2772,"Mitchell Westmoreland",366,"2005-06-19 17:59:27","2005-06-23 17:52:27"
2773,"Rafael Abney",519,"2005-06-19 18:04:18","2005-06-28 23:52:18"
2774,"James Gannon",205,"2005-06-19 18:05:11","2005-06-21 16:21:11"
2775,"Seth Hannon",14,"2005-06-19 18:14:20","2005-06-26 19:52:20"
2776,"Clayton Barbee",21,"2005-06-19 18:16:24","2005-06-26 14:43:24"
2777,"Joy George",86,"2005-06-19 18:16:26","2005-06-20 13:43:26"
2778,"Melvin Ellington",293,"2005-06-19 18:18:12","2005-06-28 21:43:12"
2779,"Randy Gaither",285,"2005-06-19 18:19:07","2005-06-23 18:25:07"
2780,"Ralph Madrigal",32,"2005-06-19 18:19:33","2005-06-28 22:29:33"
2781,"Sue Peters",109,"2005-06-19 18:24:42","2005-06-27 17:02:42"
2782,"Bertha Ferguson",381,"2005-06-19 18:25:07","2005-06-22 14:10:07"
2783,"Cindy Fisher",132,"2005-06-19 18:29:10","2005-06-21 22:09:10"
2784,"Violet Rodriquez",279,"2005-06-19 18:40:29","2005-06-28 15:27:29"
2785,"Rhonda Kennedy",29,"2005-06-19 18:43:57","2005-06-24 15:36:57"
2786,"Eduardo Hiatt",241,"2005-06-19 18:46:43","2005-06-22 16:52:43"
2787,"Joseph Joy",25,"2005-06-19 18:47:00","2005-06-22 20:22:00"
2788,"Dolores Wagner",223,"2005-06-19 18:48:11","2005-06-21 13:32:11"
2789,"Franklin Troutman",594,"2005-06-19 18:48:21","2005-06-21 21:50:21"
2790,"Annie Russell",534,"2005-06-19 18:49:45","2005-06-21 00:13:45"
2791,"James Gannon",205,"2005-06-19 18:51:27","2005-06-22 19:35:27"
2792,"Randall Neumann",290,"2005-06-19 18:52:25","2005-06-23 17:39:25"
2793,"Chad Carbone",264,"2005-06-19 18:52:37","2005-06-25 19:45:37"
2794,"Anne Powell",88,"2005-06-19 18:53:05","2005-06-22 13:15:05"
2795,"Carrie Porter",302,"2005-06-19 18:58:53","2005-06-28 18:56:53"
2796,"Tonya Chapman",74,"2005-06-19 19:00:37","2005-06-25 17:18:37"
2797,"Glen Talbert",4,"2005-06-19 19:04:32","2005-06-20 22:43:32"
2798,"Stacy Cunningham",405,"2005-06-19 19:07:48","2005-06-23 00:09:48"
2799,"Morris Mccarter",168,"2005-06-19 19:15:21","2005-06-21 21:35:21"
2800,"Jamie Rice",499,"2005-06-19 19:15:56","2005-06-23 00:15:56"
2801,"Angela Hernandez",474,"2005-06-19 19:18:09","2005-06-20 20:11:09"
2802,"Ricardo Meador",376,"2005-06-19 19:18:17","2005-06-21 17:58:17"
2803,"Sylvia Ortiz",147,"2005-06-19 19:18:27","2005-06-27 21:48:27"
2804,"Bradley Motley",418,"2005-06-19 19:24:54","2005-06-25 01:19:54"
2805,"Marilyn Ross",217,"2005-06-19 19:29:17","2005-06-27 23:14:17"
2806,"Ben Easter",259,"2005-06-19 19:30:48","2005-06-20 19:42:48"
2807,"Kristen Chavez",204,"2005-06-19 19:32:53","2005-06-25 00:30:53"
2808,"Timothy Bunn",89,"2005-06-19 19:34:45","2005-06-27 14:49:45"
2809,"Marie Turner",308,"2005-06-19 19:40:27","2005-06-27 15:28:27"
2810,"Kelly Torres",579,"2005-06-19 19:44:12","2005-06-20 19:41:12"
2811,"Bill Gavin",435,"2005-06-19 19:53:30","2005-06-22 23:21:30"
2812,"Stacey Montgomery",174,"2005-06-19 19:58:16","2005-06-26 15:26:16"
2813,"Sonia Gregory",69,"2005-06-19 20:01:47","2005-06-27 01:51:47"
2814,"Dorothy Taylor",162,"2005-06-19 20:01:59","2005-06-26 01:28:59"
2815,"Shirley Allen",138,"2005-06-19 20:03:29","2005-06-25 22:50:29"
2816,"Norma Gonzales",82,"2005-06-19 20:04:23","2005-06-20 21:09:23"
2817,"Ben Easter",259,"2005-06-19 20:05:22","2005-06-24 23:29:22"
2818,"Gilbert Sledge",589,"2005-06-19 20:05:52","2005-06-22 01:01:52"
2819,"Kathryn Coleman",479,"2005-06-19 20:13:33","2005-06-26 16:44:33"
2820,"Steven Curley",336,"2005-06-19 20:20:33","2005-06-26 20:32:33"
2821,"Neil Renner",100,"2005-06-19 20:26:52","2005-06-27 23:48:52"
2822,"Ann Evans",367,"2005-06-19 20:29:24","2005-06-23 02:21:24"
2823,"Christy Vargas",136,"2005-06-19 20:30:21","2005-06-26 17:58:21"
2824,"Leslie Seward",412,"2005-06-19 20:31:45","2005-06-29 00:40:45"
2825,"Jeff East",450,"2005-06-19 20:32:19","2005-06-22 22:32:19"
2826,"Ethel Webb",85,"2005-06-19 20:41:35","2005-06-25 17:23:35"
2827,"Sarah Lewis",303,"2005-06-19 20:50:01","2005-06-20 18:54:01"
2828,"Karl Seal",101,"2005-06-19 20:51:33","2005-06-25 17:38:33"
2829,"Peter Menard",151,"2005-06-19 21:11:30","2005-06-24 18:10:30"
